"Geographic code","Geographic name, english","Geographic name, french","CSD type, english","CSD type, french","Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census metropolitan area / census agglomeration","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Population, 2011","2011 adjusted population flag","Incompletely enumerated Indian reserves and Indian settlements, 2011","2011 population review or received update flag","Population, % change","Total private dwellings, 2016","Total private dwellings, 2011","2011 adjusted total private dwellings flag","Total private dwellings, % change","Private dwellings occupied by usual residents, 2016","Private dwellings occupied by usual residents, 2011","2011 adjusted private dwellings occupied by usual residents flag","Private dwellings occupied by usual residents, % change","Land area in square kilometres, 2016","Population density per square kilometre, 2016","National population rank, 2016","Provincial/territorial population rank, 2016"
"1001101","Division No.  1, Subd. V","Division No.  1, Subd. V","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",36,F,62,F,F,,-41.9,140,83,F,68.7,19,28,F,-32.1,894.15,0.0,4612,355
"1001105","Portugal Cove South","Portugal Cove South","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",150,F,160,F,F,,-6.3,91,90,F,1.1,69,69,F,0.0,1.14,131.5,4114,304
"1001113","Trepassey","Trepassey","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",481,F,570,F,F,,-15.6,356,335,F,6.3,245,258,F,-5.0,55.88,8.6,3008,166
"1001120","St. Shott's","St. Shott's","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",66,F,81,F,F,,-18.5,52,44,F,18.2,38,40,F,-5.0,1.13,58.4,4475,346
"1001124","Division No.  1, Subd. U","Division No.  1, Subd. U","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",1625,F,1513,T,F,C,7.4,1630,974,T,67.4,697,635,T,9.8,754.35,2.2,1551,57
"1001126","Cape Broyle","Cape Broyle","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",489,F,506,F,F,,-3.4,291,269,F,8.2,211,215,F,-1.9,10.05,48.6,2997,163
"1001131","Renews-Cappahayden","Renews-Cappahayden","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",301,F,310,F,F,,-2.9,346,234,F,47.9,148,144,F,2.8,127.89,2.4,3565,228
"1001136","Fermeuse","Fermeuse","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",325,F,323,F,F,,0.6,178,167,F,6.6,134,134,F,0.0,38.76,8.4,3472,216
"1001140","Port Kirwan","Port Kirwan","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",52,F,65,F,F,,-20.0,64,55,F,16.4,27,29,F,-6.9,9.19,5.7,4537,349
"1001144","Aquaforte","Aquaforte","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",80,F,83,F,F,,-3.6,71,65,F,9.2,41,44,F,-6.8,6.82,11.7,4416,340
